id,datum,locatie,inhoud,bron,getuigen,bijzonderheden
15006915,1611-04-30,,"Engel Jansz, schipper, transporteert aan Marten Martensz tot Cudelstaart, een huiscustingbrief die hij sprekende heeft ten laste van Willem Jeronimus, daeraen noch resteert 225 gld",G.A. Haarlem Recht Arch Inv no 82/I fol 113,,
15006916,1611-05-14,,"Claes Claesz, bleecker, transporteert aan Popius van Paenderen een losrentebrief van 25 gld, die hij sprekende heeft ten laste van Jan Lambertsz conyncoper op zeker huis en erf in de Grote Houtstraat op de hoek van de Peuselaerstege, losbaar met 100 gld. Dezelfde verkoopt aan dezelfde een rentebrief van 18£ 15sc sjaars, losbaar met 300 gld ten laste van Cornelis Dircsz seylmaker op  een huis en erf op t Spaerne. Dezelfde verkoopt aan dezelfde een rentebrief van 18£ 15sc sjaars losbaar met 300 gld, ten laste van Claes Claesz Geel",G.A. Haarlem Recht Arch Inv no 82/I fol 113v,,
15006917,1611-05-18,,"Gerrit Henricsz, burger van Enchuysen, als erfgenaam van Gerrit van Born tot Swol, getrout hebbende gehad Jannetge Claes zyn moeije, en hem in t sterfhuys van de voorn. Gerrit van Born aangedeeld zynde de navolgende rentebrief. Ende transporteert aan Jan Pietersz Crab een rentebrief van 12£ 10 sc sjaars, losbaar met 200£, sprekende ten laste van Claes Arentsz backer en zyn huis en erf ""het Vergulde Cruys"" genaemd op de Oude Graft, op de hoeck van de Soyerstraet",G.A. Haarlem Recht Arch Inv no 82/I fol 113v,,
15006918,1611-05-28,,"Louris Florisz, lakencoper, transporteert aan Cors Cornelisz van Pollenberch een losrentebrief van 4 gld en 13 ½ st sjaars, losbaar met 85 gld, sprekende ten laste van Wouter Thonisz van Gelder, verzekert op zyn huis, erve en cameren opt Cleyn Heyligland",G.A. Haarlem Recht Arch Inv no 82/I fol 114,,
15006919,1611-05-30,,"Henrick Marcusz, linnenwever, transporteert aan Pieter van Heussen, burger van Leyden, 4 custingen, elk van 184 gld 6st 4 penn uit de custing die hij sprekende heeft ten laste van Isack le Franck",G.A. Haarlem Recht Arch Inv no 82/I fol 114,,
15006920,1611-06-07,,"Reynst Jansdochter geassisteerd met Sijvert Jorisz de Vries als gecoren voogd, transporteert aan Jan Berchout voor hem en voor Weyntgen Jansdochter weduwe Jacob Willemsz de somme van 235 gld, om dezelve te ontfangen van Willem Martsz, zeemcoper, uit de huiscustingbrief die zij ten laste van Willem voorn. sprekende heeft over de koop van een huis en erf in de Coninckstraat",G.A. Haarlem Recht Arch Inv no 82/I fol 114v,,
15006921,1611-07-06,,"Dirck Florisz, man en voogd van Anna Cornelisdochter, transporteert aan Agneta van Alckemade, weduwe van Jacob Cornelisz Bam, een rentebrief van 12 gld 10 st sjaars, losbaar met 100 gld, sprekende ten laste van de stad Alkmaar en ten voordele van Anna voorn. ",G.A. Haarlem Recht Arch Inv no 82/I fol 114v,,
15006922,1611-07-09,,"Allert Heermansz, backer, transporteert aan Fans Adriaensz Kyes, een opdracht- of rentebrief van 12 gld 10 st sjaars, losbaar met 200 gld, sprekende op Gysbert Jansz, bleker, en zijn huis en erf op de Bakenessergraft op de hoek van de Smalle Appelaersstege",G.A. Haarlem Recht Arch Inv no 82/I fol 115,,
15006923,1611-07-18,,"Willem Aerntsz Lakeman als voocht van Gillis Joosten, transporteert aan Grietgen Henricsdochter, weduwe van Adriaen Deijman, een losrentebrief op het voors. [!] lant [= t gemene land] ter lossing den penn. 16",G.A. Haarlem Recht Arch Inv no 82/I fol 115,,
15006924,1611-07-20,,"Egbert van Bosvelt transporteert aan Cornelis Jansz, schipper, van de Goude, een rentebrief ten laste van Cornelis Pietersz in Cort Blommendael, nu van 15 gld, en na t overlyden van Jannetge Broesen ter Goude van 21 gld sjaers",G.A. Haarlem Recht Arch Inv no 82/I fol 115v,,
15006925,1611-07-26,,"Henrick Marcusz en Josyna van Leijs, geechteluyden, transporteren tbv Anna Jansdochter de natuerlycke dochter van Jan Crabmorsch, een losrentebrief van 50 Kar gld sjaars, losbaar met 800 Kar gld, verzekerd op een huis en erf in de Hoochstraat, by Bartelmeus Jansz tbv hem Henrick Marcus voor schepenen van Haarlem op 19 Febr. l.l. gepasseerd",G.A. Haarlem Recht Arch Inv no 82/I fol 115v,,
15006926,1611-07-27,,"Jan Jansz Berckhout transporteert aan Rogier van der Hulst vierhonderd gulden, om dezelve te ontvangen van Claes Symonsz Druijsick [Droesick] uyten besegelden huyscusting die hy te zynen laste sprekende heeft",G.A. Haarlem Recht Arch Inv no 82/I fol 116,,
15006927,1611-08-17,,"Dirck de With, brouwer, transporteert aan Gerrit Jacobsz Hulft een losrentebrief van 62 gld 10 (16 ?)  st sjaars, losbaar met 1000 £ hoofdsom, die hij sprekende heeft ten laste van Henrick van Kelst, speciael verzekerd op zyn huis en erf op de Bakenessergraft",G.A. Haarlem Recht Arch Inv no 82/I fol 116,,
15006928,1611-10-26,,"jhr Joost Ruijchrock, soone en medeerfgenaam van wylen jhr David van de Werve transporteert aan Magdalena Fransdochter een bezegelde opdracht- of rentebrief van 12 gld 10st sjaars, losbaar met 200 gld, by Franchois Pels, cleermaecker, verleden tbv de voorn. jr Daniel van de Werve, synen vader za, uyt wiens sterfhuys hem comparant dezelve rentebrief onder andere partyen aengedeelt is. Jhr Joost Ruychrock soone van wijlen jhr David van de Werve, die een zoon was van wylen Gerberich Cornelisdochter en mede erfgename geweest is van zyn moeije Vrouwe Cornelis, transporteert aan Maritgen Pietersdochter weduwe Henrick Henricksz, eertyts schout tot Hillegom, een jaarlykse rente van 4 Kar gld, losbaar met 64 Kar gld, by Claes Claesz ter weescamer deser stad op ten 1549-06-17 tbv de voors. wylen Gerberich en vrouwe Cornelis geconstitueerd en speciaal verzekerd op zyn huis en erf in de Cruysstraet. Zynde hem comparant dezelve renthe aengecomen uijt het sterfhuis van de voorn. jhr David van de Werve, zyn vader. Compareerde verder Pieter Jacobsz schoenmaker, die verklaarde eigenaar te zyn van het huis en erf gecomen van de voors. Claes Claesz, staande in de Cruysstraat, nu belend zynde aen die zuidzijde: Jan Olsz, cleermaker, noord: Jan Nanningsz, wielmaker, en het huis gekocht te hebben belast met de bovengenoemde rente",G.A. Haarlem Recht Arch Inv no 82/I fol 117v,,
15006929,1611-10-27,,"Dirc Robertsz Schilperoort, man en voogd van Cataliena Bruynseels transporteert aan zyn zwager Nicolaes Lothsz Gael een losrente brief van 62 Kar gld 10st sjaars, losbaar met 1000 gld, op de stad Haarlem gepasseerd tbv Catalina Bruynseels voorn. ",G.A. Haarlem Recht Arch Inv no 82/I fol 117v,,
15006930,1611-11-28,,"Cornelis Ysbrantsz transporteert aan Beatris en Jan, onmondige kinderen van wijlen Jan Jacobsz moultmaker, een losrentebrief van 50 Kar gld, losbaar met 800 gld, die hij comparant sprekende heeft ten laste van Jacob Lodewycksz van der Helst en op zyn huysingen en erven",G.A. Haarlem Recht Arch Inv no 82/I fol 119,,
15006931,1611-12-12,,"Dirck Fredericxz, houtcoper, transporteert aan Dirck Oom Claesz, pannebacker, een huyscustingbrief van 4 resterende termynen elk van 110 Kar gld, houdende ten laste van Claes Jacobsz Robol, backer, en verzekerd op zijn huis en erf in de Wielemakersstege",G.A. Haarlem Recht Arch Inv no 82/I fol 119v,,
15006932,1612-01-24,,"Dirck Robbertsz van Schilperoort als man en voogd van Catharina Bruijnseels, en mede als gemachtigde van syn swager Sr Franchois Bruinseels (procuratie dd 12 Jan. voor schout etc te Delft gepasseerd), transporteren aan Erminia van Berensteyn weduwe Jan Claesz Gael, in zyn leven burgemeester deser stad, een losrentebrief van 106 gld 5st sjaars, losbaar met 1700 gld, verleden ten laste van de stad Haarlem en tbv de kinderen van Sr Jeronimo Bruinseels dd 1605-01-22",G.A. Haarlem Recht Arch Inv no 82/I fol 120,,
15006933,1612-02-03,,"Jan Pietersz, poorter van Haerlem, als voocht en lasthebber van zyn moeije Maritgen Jansdochter (nyet wel te passe synde) wesende mede erfgename van Jouffr. Agatha Michielsdochter, weduwe van jhr Aelbrecht van Treslong, transporteert aan mr Cornelis Henricsz, poorter der stad van der Goude, een rente van 6 gld, losbaar met 100 gld die zij Maritgen sprekende heeft op Willem Andriesz tot Haestrecht en zyn huis en land aldaar gelegen, blykende de constitubrief verleden voor schout en schepenen van Haestrecht dd 1592-03-15 [?] ",G.A. Haarlem Recht Arch Inv no 82/I fol 120v,,
15006934,1612-02-07,,"Dyewertgen Sybrantsdochter weduwe Lambert Mathysz, transporteert aan de kinderen van Philps van Paenderen gewonnen by Cornelia Jansdochter, ¼ part van een losrente van 6 £ 5sc sjaars, daervan de voors. kinderen de andere ¾ part competeert, sprekende op de grafelijkheid van Holland, verzekerd op de tienden van Wieringen",G.A. Haarlem Recht Arch Inv no 82/I fol 120v,,
15006935,1612-08-12,,"Dirck Florisz, eertyts moultmaecker, transporteert aan zyn neve Willem Willemsz, seepsieder te Amsterdam, een huiscusting brief die hij comparant sprekende heeft ten laste van Adriaen Jansz Gael, daeraen noch resteert 1229 gld 11st (er staat als datum 1612-08-12, zou dit 1612-02-12 moeten zijn, ook vanwege het folionummer ?)",G.A. Haarlem Recht Arch Inv no 82/I fol 121,,
15006936,1612-02-13,,"Franchois Bruinseels, zoon van wijlen Jeronimo Bruynseels, transporteert aan Jan en Cornelis Jacobszonen, onmondige kinderen van Jannetge Thonisdochter, een bezegelde rentebrief van 62 gld 12st, losbaar met 1000 gld, die hij comparant sprekende heeft ten laste van Harck Harcksz, buerman tot Warmenhuysen. Dezelfde transporteert aan dezelfde een rentebrief van 9 gld 7st 8 penn. sjaars, losbaar met 150 gld, sprekende ten laste van Gerrit Jansz tot Overveen",G.A. Haarlem Recht Arch Inv no 82/I fol 121,,
15006937,1612-02-17,,"Gerrit Meynertsz, backer, transporteert aan jvr Agneta van Alckemade weduwe Jacob Cornelisz Bam een losrentebrief van 75 gdl sjaars, losbaar met 1200 gld, die hij sprekende heeft ten laste van Evert Thysz, backer, verzekerd op zijn huis en erve in de Zylstraat",G.A. Haarlem Recht Arch Inv no 82/I fol 121,,
15006938,1612-02-22,,"Olivier Buyck transporteert aan Roelant Outerman een losrentebrief van 50 Kar gld, losbaar met 800 gld, die hij comparant sprekende heeft ten laste van Mathys van Hoorne, brandwijnbrander, verzekerd speciaal op zijn huis en erf op de Baeckenessergracht",G.A. Haarlem Recht Arch Inv no 82/I fol 121v,,
15006939,1612-03-07,,"Baernt Anthonisz Cruijthoff transporteert aan Anna Jan Crabbemors natuerlyke dochter een losrentebrief van 12 gld 10st sjaars, sprekende op Aelbert Oloffsz en zyn erve in de la en laenstraet [!]. Aan Aelbert Jansz moultmaker transporteert hij een losrentebrief van 12 gld 10st sjaars, losbaar met 200 gld, sprekende op zyn huis en camer in de oude Doelstraat. Aan dezelfde transporteert hij een rentebrief van 12 gld 10st sjaars, losbaar met 200 gld, ten laste van Claes de Scepper en Maillart de Waele. Aan dezelfde transporteert hy een rentebrief van 12£ 10sc losbaar met 200 gld, ten laste van Robert Woestijn, van Cortryck, en zyn huis en erf in de oude Doelstraat. Dezelfde transporteert aan dezelfde een losrentebrief van 12 gld 10st sjaars, losbaar met 200 gld, sprekende ten laste van David Winnet (?) en zyn huis en erve in de oude Doelstraat","G.A. Haarlem Recht Arch Inv no 82/I fol 121v, 122",,
15006940,1612-03-08,,mr Pieter de Groot transporteert aan Jacob Hugensz Gael alsulcke 108 gld als hem staen te ontfangen van Ysbrant Borrijtsz pottebacker als reste van de laetste custinge van zyn huis op de Burchwal volgens de custingbrief dd 1605-03-30,G.A. Haarlem Recht Arch Inv no 82/I fol 122v,,
15006950,1612-04-28,,"Pieter Ruychaver Claesz transporteert aan zyn oom Gerart Ruychaver, tresorier deser stad, ¼ part uit een rentebrief van 200 gldsjaars, losbaar den penninck 16, die hij met zyn broeder en zusters sprekende heeft op de stad Haarlem, volgens de brief dd 1609-02-04",G.A. Haarlem Recht Arch Inv no 82/I fol 122v,,
15006951,1612-04-30,,"Jan Henricsz, linnenwever, transporteert aan Lyeven Verborst een losrentebrief van 6 gld 5st, losbaar met 100 gld, volgens de brief sprekende op Franchois Bevele. Dezelfde transporteert aan Jan Jansz Theijts een rentebrief van 6 gld 5st sjaars, losbaar met 100 gld, volgens de brief sprekende op Franchois Bevele",G.A. Haarlem Recht Arch Inv no 82/I fol 123,,
15006952,1612-05-02,,"Dirck Florensz als man en voocht van Anna Cornelis nagelaten dochter van Cornelis Olbrantsz transporteert aan joffr. Duyffge van Renesse, weduwe en boelhouster van wijlen Adriaen van Duvelant, een rentebrief van 16 gld sjaars, losbaar met 200 gld sprekende op Joris Jansz, scipper tot Alcmaer, en zyn huis aen de noordzijde van het Scapensteegjen, dd 1598-09-07",G.A. Haarlem Recht Arch Inv no 82/I fol 123,,
15006953,1612-05-03,,"Barent Jansz, schoemaecker, transporteert aan Outgert Arisz goutsmith de twee leste custingen, elk van 200 gld, verzekerd speciaal op zyn huis en erf in de Gierstraat, sprekende ten laste van Catharina Laurens weduwe Jan Thomasz",G.A. Haarlem Recht Arch Inv no 82/I fol 123,,
15006954,1612-05-04,,Henric Marcusz transporteert aan Barthout van der Nyenburch oud burgemeester een custingbrief van 987 £ 10sc ten laste van Daniel Francken,G.A. Haarlem Recht Arch Inv no 82/I fol 123v,,
15006955,1612-05-09,,"Michiel de Graeff transporteert aan Aert Geverts 300 gld uijt een custingbrief ten laste van Balthasar Woutersz van Helmont, volgens de brief dd 161-10-31",G.A. Haarlem Recht Arch Inv no 82/I fol 123v,,
15006956,1612-05-09,,"Gillis Dircsz van Eyck transporteert aan Louris Arisz, goutsmith, de resterende 5 termynen in een huyscustingbrieff houdende 6 termynen van de som van 350 gld, ten laste van Philips Dircsz Heijck",G.A. Haarlem Recht Arch Inv no 82/I fol 123,,
15006957,1612-06-01,,"Claes Cornelisz Coets, poorter van Haerlem, als gemachtigde van Engeltgen Pietersdochter weduwe Jacob Arentsz molenaer, Maritgen Martensdochter, ongehuwde persoon, Pieter Jacobsz, wonende te Leyden, en Gerrit Jacobsz, wielmaker in de Beverwyck, alle erfgenamen van Symon Bartelmeusz, heurlieder oom, in zyn leven wonende in de ban van Heemstede (procuratie dd 1612-05-28 voor notaris Cornelis Verbeeck) transporteert aan Margriet Fransendochter, poorteres van Haarlem, al hun recht op de hun van Symon voors. aangekomen losrentebrief van 10 Kar gld, losbaar met 160 gld, sprekende ten laste van Claes Philpsz [van der Veldt], buerman in de Vogelesanc. Dezelve transporteert aan de selve een rentebrief van 3 gld sprekende ten laste van C..... an Mathysz [Cornelis Jan Mathysz ?], buyrman in de ban van Heemstede, verleden voor schout en schepenen aldaar 1579-05-23",G.A. Haarlem Recht Arch Inv no 82/I fol 124v,,
15006958,1612-06-05,,"Romeyn Jacobsz, van s Hertogenbosch, transporteert aan Jan Aertsz van Sevender, de 5 resterende termynen in een besegelde huijscustingbrief van 7 termynen ter somme van 1000 gld te betalen op 5 termynen, ten laste van Gerrit Jansz van Vreden uit het Sticht van Munster",G.A. Haarlem Recht Arch Inv no 82/I fol 125,,
15006959,1612-06-14,,"Fycke Gelles, weduwe van Mathys Reyntgens, metselaer, met Jan Lambertsz, metselaer, als haar gecoren voogd, transporteert aan Roelof Jansz laeckencoper een custing van 75 gld, spruytende van een huis en camere in de Barrevoetenstege, volgens de brief dd 1609-12-11",G.A. Haarlem Recht Arch Inv no 82/I fol 125,,
15006960,1612-06-15,,"Alidt Olofsdochter vrouwe van Adam Thonisz, tevoren weduwe van Hillebrant Willemsz, t.o.v. Cornelis Willemsz den Abt, haer bystaande voocht in deze, transporteert aan Guerte Pietersdochter weduwe van Claes [?] Claesz Cousebant een rentebrief van 12 gld 10 st sjaars, ten laste van Willem Jansz",G.A. Haarlem Recht Arch Inv no 82/I fol 125v,,
15006961,1612-07-09,,"Egbert van Bosvelt als vader en voogd van Jan en Lenaert Egbertsz transporteert aan Pieter en Cornelia, kinderen van mr Egbert Proost, een losrentebrief van 12 Kar gld 10 st sjaars, losbaar met 210 gld. Ten laste van Engel Henricsz en Harrick Engelsz tot Velsen, zyn vader",G.A. Haarlem Recht Arch Inv no 82/I fol 126,,
15006962,1612-07-14,,"Dirck Jacobsz Benger transporteert aan de E. Frederick Ramp, hooge heemraet van Rynland, een losrentebrief van 12 Kar gld sjaars, losbaar met 400 gld, sprekende op Henrick Marcusz en zyn huis en erf in de Dyckstraat",G.A. Haarlem Recht Arch Inv no 82/I fol 126,,
15006963,1612-07-28,,"Laurens Laurensz, steenhouder, wonende tot Alckmaer, als man en voogd van Trijn Symonsdochter, tevoren weduwe van Cornelis Symonsz Vuyten Hage, goutsmith, transporteert aan de regenten van het hofge van Frans Loenen een jaarlijkse rente van 18 gld 15st, losbaar met 300 gld, ten laste van Wouter Woutersz van der Weste en zyn huis en erf in de Wyngaertstraet",G.A. Haarlem Recht Arch Inv no 82/I fol 126v (er staat 26v),,
15006964,1612-08-02,,"Hillegont Jansdochter weduwe Henrick Henricksz t.o.v. Joost de Grijse als haar voogd, transporteert aan Frederick Cousebant een custingbrief die zij sprekende heeft op Joost Henricsz Dout, daeran noch resteert twee termynen, elk van 66 gld 13st",G.A. Haarlem Recht Arch Inv no 82/I fol 127,,
15006965,1612-08-03,,"Willem Claesz Brammer, brouwer, als gemachtigde van Symon Jansz, poorter te Hoorn (procuratie aldaar voor notaris Anthonis Symonsz Dyck) aan Claes Steffensz, brouwer alhier, een besegelde schuldbrief verleden by Pieter Cornelis Loenis tbv Symon Jansz, daaraan nog resteren 61 gld 4½ st volgens de schepenbrief gepasseerd te Hoorn dd 1609-11-07",G.A. Haarlem Recht Arch Inv no 82/I fol 127,,
15006966,1612-08-11,,"Claes Jansz Brauw, getrout hebbende Jannetgen Egbertsdochter, mede erfgename van wylen haar grootvader Willem Joostensz van Huysduynen transporteert aan Henrick Egbertsz Proost een opdracht- of rentebrief van 7 gld 10 st en een oortgen sjaars, losbaar met 125 gld, sprekende ten laste van Jan Volckertsz, rietdecker, op diens huis en erve op t klein Heiligland",G.A. Haarlem Recht Arch Inv no 82/I fol 127v,,
