id,datum,voornaam,patroniem,inhoud,bron,getuigen,bijzonderheden
2016582,1393-1394,Gillis ,Offeraensz,"""Jan die Raet, Jan oude Jansz en Gielis Offeraensz aengesproken dat Jan ende Jan voerscr den richter van Hedichusen recht souden hebben benomen te doen, ende dats hem Gielis voirs ontstanden soude hebben, dat geeffent om 24 £""; 1395-1396: ""Aernt van Wyc, die oliesleger, omdat hij op Gielis Offeraensz gesproken hadde van saken, die Gielis voors. op sinen eet hadde an den dike recht, die broeken geeffent om 24£ ""","R.G.P. 174 p 2, 22/Rek Drossaet van Heusden fol 1v, 4",,
2016583,1395-1396,Seger,Offeraensz,"""Seger Offeraensz van dat hi Gheride Claus Gerritsz.z. een wilghen buten sinen wille afghehouwen hadde, die broeke geeffent om 24 £""; ""Offeraen Gillisz van dat hi t onrechte gelt an den dike gegadert souden hebben, die broeke geeffent om 5 £""","R.G.P. 174 p 22/Rek Drossaet van Heusden fol 4, 4v",,
2016584,1395-1396,Jan,Hughe Outgotsz.z,"gorsen in Zeeland, behorende aan de hoefste van Voorne: heel Zomerland, Jan Hughe Ootgodsz.z 163 £; ⅙ deel in Dirxland: Jan Hughe Ootgodsz.z 160 £ ","R.G.P. 182 p 271, 272/Rek Rentmeester Voorne fol 20",,
2016585,1561,Outger,Willemsz,"Outger Willemsz bewoont zijn eigen huis met ca 1 morgen 2 hont weytland te Heemstede, getaxeerd 15 Kar gld",10e penning Heemstede fol 40 post 3,,
2016586,1542-1547,Outger,Jansz,"Outger Jansz, van Schoten, op 18 oktober 1545 begraven in de kerk, 20sc ",Kerkelijke Rek Haarlem fol 22v,,
2016587,1344,Outger,Englis,"landhuur in Bergen (NH): Outger Englis van Boudyns Oken 50sc; 1343: Oitgher Englis, van Bakenland 10sc ","Rek Rentmeester Kennemerland dl II p 344, 239",,
2016588,1482-08-15,Oedsier,Kerstantsz,"Oedsier Kerstantsz en zijn broer Pieter leggen een verklaring af over hun pacht van Leeuwenhorst, dat hun vader 8 jaar geleden te Delft gepacht had, gelegen te Maasland ",Ons Voorgeslacht 05-1991 no 416 regest 196,,
2016589,855-08-07 en 10,Ovo,,"Folcker schenkt aan de abdij Werden: in pago Felue, in vico Hotseri, Mathalwi et Ovo 1 mansum",v.d. Bergh I no 17,,
2016590,962-05-05,Otfridus,,Otfridus getuige voor  Arnulfus I markies van Vlaanderen,v.d. Bergh I no 35,,
2016591,1511,Otto,,"stierf Otto, sacerdos-monachus Egmundensis",J Hof: Abdij Egmond p 483/Necrologium Bursfeld,,
2016592,1200,Otto,,"Otto, prepositus St Salvator te Utrecht, getuige voor het kapittel",v.d. Bergh I no 186,,
2016593,1510-1512,Otto,Jansz,"Otto Jansz, exploiteur van het Hof van Holland ",Grote Raad Mechelen Beroepen Holland dl I dossier 34,,
2016594,1560-12-31,Otto,Cornelisz,"Otto Cornelisz: secretaris van de heerlijkheid het Veer, door de heren van Montfoort in leen gehouden van Oudmunster",Grote Raad Mechelen E.A. Dossiers dl III dossier 2791/4,,
2016595,1566-10-23,Outger,Cornelisz,Outgert Cornelisz: treedt op namens de crediteuren van Steven van Baesrode te Amsterdam,Grote Raad Mechelen Beroepen Holland dl VII dossier 613/2,,
2016596,1545-1555,Osten,Jansz,"Aernt van Cuyl Henricsz, Jan Claesz Tengh en Henric Claesz van Schoonhoven, voogden van de dochter van Osten Jansz, pachtten tesamen met Frans Kaerle op 1545-02-03, ¼ deel van Ostiensweerd, langs de Merweden tegenover Woudrichem, contra de magistraat van Gorinchem; 1544-09-28: de erfgenamen van Osten Jans protesteren te Gorinchem tegen het afgraven van hun land",Grote Raad Mechelen Beroepen Holland dl V dossier 459,,
2016597,1468-11-03,Olaert,Henricsz,"Olaert Henricsz, ingeland van Holcke Vlijet van Poirtegael en van Pernis ",Coll Aanw 240 fol 1380,,
2016598,"1471, 1477, 1478",Jan,Ottenz,"Raad, schepen van Dordrecht: Jan Ottenz; ""Cornelis Haeck, Raad, quam in zijn plaats Jacob Oem Tielmansz, kwam in zijn plaats Hugo Quekel, kwam in zijn plaats Jan Ottenz""","Balen: Dordrecht p 296, 297",,
2016599,"1430, 1433",Otto,Barthoudsz,"schepen van Dordrecht: Otto Barthoudsz; 1433: Otto Barthoudsz stierf, in zijn plaats kwam Zarys Reynoutsz",Balen: Dordrecht p 288,,
2016600,1434-1438,Otto,Barthoudsz,schepen van Dordrecht: Otto Barthoudsz,"Balen: Dordrecht p 288, 289",,
2016601,1484-1489,Outger,Claesz,schepen van Alkmaar: Outger Claesz,Bruinvis: Alkmaar p 28,,
2016602,770~800,Esacha,,"Esacha, filia Avonis, trado St Bonifacio in insula Ganc terram 24 pecudam, in Fardinchem terram X boum ad censum duarum unciarum per singulos annos; genoemd ca 960: in Ganca 7 mansos","v.d. Bergh I no 9 Caput 111, no 33 p 24b",,
2016603,1419-04-04,Claes,Pietersz,"Clais Pietersz, van St Geertruidenberg, wordt poorter van St Winoksbergen ",Indices Poorterboeken St Winoksbergen p 185,,
2016604,1426-04-20,Jan,Matheusz,"Jan Matteuxz, van St Geertruidenberg, wordt poorter van St Winoksbergen ",Indices Poorterboeken St Winoksbergen p 157,,
2016605,13..,Albout,Hendriksz,"leen van Putten: no 298) Albout Hendriksz: a) ¼ van de lage ban van Spijkenisse, b) ¼ van de korentiende behalve de papetiende, c) ⅛ in het Nieuwland, d) ⅛ van de lammertiende, e) ¼ van de uterdijk",Ons Voorgeslacht jg 1979 p 230,,
2016606,13..,Jan ,Florisz,"leen van Putten: no 284) 8 gemet in Kapershoek, Pieter Venijn; no 254) de dijkwal van Kapershoek, belend noord: Cortvriens met zijn dijkwal, zuid: het halsje van de Zevemete, streckend langs de Vrieseweg, groot 3 gemet, 13..: Jan Florisz; 255) de korentiende van Kapershoek in Geervliet, belend oost: de middeldijk van Spykenisse, zuid: de droge dijk tussen Geervliet en Simonshaven, noord: de middeldijk van Geervliet, 13..: Walich van den Dune, Jan van den Dune; 1407-06-26: Dirk van den Dune bij dode van zijn vader Jan van der Dune",Ons Voorgeslacht jg 1979 p 228,,
2016607,1348-01-03,Jacob,Jacobsz,"leen van Putten: no 253) de middeldijk van Kapershoek, strekkend an de scheiding van Geervliet en Spykenisse tot Oosterlekerdam, Jacob Jacobsz, daarna gesplitst",Ons Voorgeslacht jg 1979 p 213,,
2016608,1192,Jordaan,Gelmin,"Nicolaes, abt van St Truyen, vernieuwt het broederschap dat in zijn klooster ingesteld geweest was tijdens zijn voorgangers Guntram, Allardus en Gerard, ter ere van St Eucharius van Orleans, 31 getuigen genoemd, waaronder Jordaan Gelmin [Gelmen ?] en Jordaan Burlo",Limburgse Oorkonden no 609,,
2016609,855-08-07 en 10,Reginbald,,"Folcker schenkt aan de abdij Werden: in pago Betuwe, in Getvurth [Gelvoort bij Andelst] Reginbald et Thiatmer 1 ½ mansum, in Elti et in Rhinesheim: Odrad et Weringer 2 mansum",v.d. Bergh I no 17,,
2016610,1351-12-18,Ghise,,"stierf Ghise, van Gent, die voor zichzelf en zijn vrouw 10 £ besproken heeft",Kroniek Egmond p 281/Dagregister ,,
2016611,1565-12-31,Dieuwer,Andriesdr,"Daem Claesz van der Goude als man en voogd van Dyeuwer Andriesdochter c.s, verkopen huis en erf in de Lange Veerstraat te Haarlem",G.A. Haarlem O.R.A. 76/24 fol 134 VI,,Haarlem
2016612,1560-11-29,Otto,Jansz,"Otto Jansz, geboren van Gorinchem, wordt poorter van St Winoksbergen",Indices Poorterboeken St Winoksbergen p 125,,
2016613,1582-03-09,Jan ,Pietersz,"Jan Pietersz, schuytvoerder, wonende ter Goude, voor ½, Cornelis Claesz, voerman en Oburch Aelbertsdochter, weduwe van Lambrecht Claesz, verkopen 3 camers op de Voldersgracht op de hoek van St Jacobsstraatje te Haarlem, koopsom 300 gld",G.A. Haarlem Transportregister 76/26 fol 173v,,Haarlem
2016614,1250~,Lambertus,,"census curtis Weeze: de Upwederig, Lambertus 31d leves; in parrochia Ginderig: Volquinus et Metheldis 7 sol 6d; de Ginderig: Bernardus et Elisabeth 31 d leves; Aszela 2 sol leves, 2 pullos et anserem; in Brucgenderg: Bervirus et aucam",Quellen Stift Xanten p 533-535,,
2016615,1580-10-08,Dieric,Jansz,"Dieric Jansz, geboren van Grave, bij agreatie van zijn vrouw Maike, wordt poorter van St Winoksbergen",Indices Poorterboeken St Winoksbergen p 125,,
2016616,1582-12-31,Jan,Polifier,"Jan Polifier, burger tot Graeff [Grave], koopt ½ huis en erf in de Lange Begynstraat te Haarlem; in margine staat dat deze koop zonder effect is gebleven",G.A. Haarlem Transportregister 76/26 fol 220v,,Haarlem
2016617,1431-04-24,Cateline,Jacobsdr,"Cateline Jacobsdochter, geboren van 's Gravenhage, wordt poorteres van St Winoksbergen",Indices Poorterboeken St Winoksbergen p 124,,
2016618,1407-02-24,Jan ,Willemsz,schepenen van Haarlem oorkonden dat Jan Pieter Ballin (c ?) verkoopt aan Jan Willemsz [elders Jan Willem Heynenz.z] twee boschtgen land in Graft,"G.A.Amsterdam Inv Gasthuizen regest 108, vgl regest 130/Arch Oude Nonnen Amsterdam",,
2016619,1582-11-12,Jan,Cornelisz,"Jan Cornelisz, wonende in den Hage, belend opzij en achter van een verbrand huis in de Grote Houtstraat te Haarlem",G.A. Haarlem Transportregister 76/26 fol 203,,Haarlem
2016620,1581-04-19,Alyd,Vranken,"Alydt Vranken, wonende in den Hage, koopt erve op het Cleyn Heilig Land, belend Kors Harmansz en Alydtgen Vrancken, achter: Alyds erve, koopsom 50 Kar gld",G.A. Haarlem Transportregister 76/26 fol 71,,Haarlem
2016621,1580-08-05,Maritgen,Jansdr,"Maritgen Jansdochter x Dirc Jansz, wonende in den Hage en Anthonia Jansdochter, verkopen 2 erven in de Gasthuisstraat te Haarlem, koopsom 180 Kar gld",G.A. Haarlem Transportregister 76/26 fol 42,,Haarlem
2016622,1563-12-31,Lenaert,Jansz,"burgemeesters en schepenen in den Hage oorkonden dat Lenaert Jansz x Ploen Cornelisdochter c.s, machtiging geven aan Symon Jansz, waert in de Oudevaer, om namens hen huis en erf in de Poeselaerssteeg te verkopen",G.A. Haarlem Recht Arch 76/24 fol 40v VI,,Haarlem
2016623,1596-08-26,Aerian,Pietersz,"Aerian Pietersz, van Limmen, wonende te Graft, verkoopt croftje land onder Alkmaar",O.R.A. Alkmaar 137 fol 3,,
2016624,1594-05-11,Willem,Pietersz,"Willem Pietersz, secretaris tot Graft, koopt een camer te Alkmaar",O.R.A. Alkmaar 135 fol 260,,
2016625,1587-01-02,Jan,Gerytsz,"Jan Gerytsz, van Graft, en Marijtgen Gerritsdochter, kind van zijn zoon, kopen lijfrente; 1567-03-03: Jan Gerritsz Graft, belend te Alkmaar; 1569-06-06: Jan Gerritsz Graft vestigt rente op zijn huis en erf te Alkmaar","O.R.A. Alkmaar 311 fol 170; 309 fol 131v, 178v",,
2016626,1582-05-02,Jan,Myenz,"Jan Meijenz, van Graft, koopt halve meelmolen te Alkmaar",O.R.A. Alkmaar 132 fol 67v,,
2016627,1568-04-05,Claes,Claesz,"Claes Claesz, van Graft, vestgt tbv Tryn en Marijtge, kinderen van Cornelis Jansz van Graft, een rente op zijn huis en erf te Alkmaar",O.R.A. Alkmaar 309 fol 153v,,
2016628,1565-08-04,Jacob,Yffsz,"Jacob Yffsz en Jacob Jansz, van Graft, ooms van Cornelis Jansz, innocent in de Nyepoort te Alkmaar, en als oud ooms van de kinderen van voors. Cornelis, verkopen een rente op diens woonhuis te Alkmaar",O.R.A. Alkmaar 309 fol 98,,
2016629,1565-05-25,Joachim,Claesz,"Joachim Claesz, van Graft, belend te Alkmaar",O.R.A. Alkmaar 309 fol 75,,
2016630,1562-07-06,Jan,Willemsz,"Jan Willemsz, van Graft, belend te Alkmaar",O.R.A. Alkmaar 309 fol 36v,,
2016631,1560-08-22,Cornelis ,Jansz,"Cornelis Jansz, van Graft, poorter van Alkmaar, verkoopt lijfrente; 1561-12-31: zijn weduwe Geerte Claesz koopt een rente ","O.R.A. Alkmaar 309 fol 5v, 23v",,
2016632,1598-03-12,Huybert,Pietersz,"Huybert Pietersz, van Graft, belend te Alkmaar",O.R.A. Alkmaar 137 fol 151v,,
2016633,1598-07-14,Claes,Thoenisz,"Claes Thoenisz, backer, wonende te Graft, verkoopt huis en erf te Alkmaar",O.R.A. Alkmaar 137 fol 207v,,
2016634,1599-11-08,Jacob,Gerritsz,"Jacob Gerritsz, lakenbereider, wonende nu ter tijd te Graft, verkoopt aan zijn broer Pieter Gerritsz een erf of raamplaats onder Alkmaar",O.R.A. Alkmaar 138 fol 75,,
2016635,1600-05-01,Cornelis ,Pietersz,"Cornelis Pietersz, molenaar, wonende tegenwoordig tot Graft, koopt de helft van een meelmolen te Alkmaar; 1601-11-03: verkoopt erf te Alkmaar; 1606-09-05: bezit de helft van de corenmolen ""de rode toren"" te Alkmaar","O.R.A. Alkmaar 138 fol 97, 63, 139 fol 275",,
2016636,1602-11-16,Cornelis ,Dircsz,"Dieuwer Pietersdochter, de vrouw van Cornelis Dircxz Vettis, wonende te Graft, koopt een stuk weiland, groot 2 morgen 90 roeden in de Egmondermeer onder Alkmaar",O.R.A. Alkmaar 138 fol 244,,
2016637,1605-06-28,Arien,Lambertsz,"Arien Lambertsz, wonende op den eylande van Graft, voor de helft en regent van het weeshuis te Alkmaar voor de andere helft, verkopen huis en erf te Alkmaar",O.R.A. Alkmaar 139 fol 201v,,
2016638,1562-02-22,Jan,Dircsz,"Jan Dircsz, van Graftdijk, belend te Alkmaar; 1562-03-08: idem, van Graftdijk, nu ter tijd poorter van Alkmaar, vestigt rente op zijn huis en erf te Alkmaar","O.R.A. Alkmaar 309 fol 27v, 28",,
2016639,1562-02-15,Pieter ,Jansz,"Pieter Jansz, van Graft, nu ter tijd poorter van Alkmaar, vestigt losrente op zijn huis en erf aldaar",O.R.A. Alkmaar 309 fol 26,,
2016640,1586-12-19,Jan,Willemsz,"Jan Willemsz, van Graftdijk, vestigde 1543-05-03 een rentebrief op zijn goederen",O.R.A. Alkmaar 311 fol 169,,
2016641,1594-05-28,Jan,Claesz,"Jan Claesz, van Grosthuizen, gedaagd door Jacob Ariaensz Schouten, van Spanbroek",O.R.A. Alkmaar 893,,
2016642,1594-05-07,Cornelis ,Claesz,"Cornelis Claesz, van Grosthuizen, gedaagde",O.R.A. Alkmaar 893,,
2016643,1591-01-10,Vrederick,Symonsz,"Vrederick Symonsz, van Grootebroek, wonende te Alkmaar, verkoopt een camer aldaar",O.R.A. Alkmaar 134 fol 130,,
2016644,1595-12-08,Pieter ,Pietersz,"Pieter Pietersz en Cornelia Pietersdochter, wonende in Grootebroek, Cornelis Jansz en Anna Jansdochter, te Warmenhuizen, en Trijn Adriaansdochter, te Kopenhagen, mede erfgenamen van Maritgen Pietersdochter, weduwe van Gerrit Lievensz pottebacker; Maritgen verkoopt namens hen een camer te Alkmaar",O.R.A. Alkmaar 136 fol 175v,,
2016645,1564-01-22,Cornelis ,Dircsz,"Cornelis Dircxz, buerman van Groet, stelt zich borg te Alkmaar",O.R.A. Alkmaar 309 fol 69,,
2016646,1600-02-12,Jan,Stevensz,"Jan Stevensz, gorter tot Groet, bezat clandestien bier",O.R.A. Alkmaar rol 894,,
2016647,1476,Jacob,Louwerysz,"Ter Leed: Jacob Louwerysz 5sc 8d, ""dit hout op dat cleine verautghen""; Jan Joest Danielz.z 13sc 8d, ""dit hout op g[?]raeten land, ende is gecomen van Jan Niclaesz ende coft Bergher van hem""; Albert Pietersz Coster, ""ende is Cruuslant 5st, soo lant Aelbrecht toem Claes van der Laen"" [sic]",Renten St Bavo Haarlem fol 24,,Haarlemmerliede
2016648,1476,Dirc,Huyg,"Ter Leed:"" Dirck Huug heeft besproken die kercke van Haarlem ½ van 6 maden land in Haerlemmerlije, gemeen met Claes Cornelisz, ende bruict Pieter Mer[t]sz dat hele lant voor 4 ½ R gld, ende ons eersten dach verscheen in de Lucas marct anno 1479; dit voors. land heeft nu ghehuert Jan Gheryt Copper voor 2½ R gld sjaars, 5 jaer lanc, daer t eerste jaer of was anno 1482. Dese vyff jaer huer is betaelt""",Renten St Bavo Haarlem fol 34,,Haarlemmerliede
2016649,1662,Dirc,Dircsz Baens,"Dirck Dircksz Baens, te Enkhuizen, vraagt venia aetatis aan de Staten van Holland: 1670: Geertruijt Arisdochter, te Enkhuizen",Index J.A. Jaeger p 6,,
2016650,1460-1461,Johannis,,"recepta de correctionibus excessum presbiterorum: item de excessu concubinatus domini Johannis, pastoris in Groesbeek, 1 Flor Rhen",Quellen Stift Xanten p 16,,
2016651,1466-12-12,Claes,Govertsz,"leen van Arkel: Goudriaan, 9 morgen land genaamd Groenewoud aan de Nieuwe zijde van Goudriaan, van Claes Govertsz, leenman van Arkel, de leenheer aangekomen, omdat hij het leen als eigen verkocht had ",Ons Voorgeslacht 03-1985 p 84,,
2016652,1547-05-01,Jan,Aelbertsz,"sluisgeld, Haarlemmerliede: Jan Aelbertsz gecommitteerd om sluisgeld van de ingelanden van Haarlemmerliede te ontvangen, tot 3 groot per morgen ; 1548-04-30: ommeslag op yeder maet lants in Haerlemmerliede 5st","Keur- of Gebods Reg fol 83v, 92v (p 81, 83)",,
2016653,1577-11-19,Claes,Pietersz,"Claes Pietersz, snijder, van Haarlemmerliede, koopt vervallen werve ofte hofstede buiten de Schalkwijkerpoort, binnen de vrijheid van Haarlem, koopsom 32 Kar gld, belast met 20st",G.A. Haarlem Transportregister 76/25 fol 188v,,Haarlem
2016654,1571-03-13 (1570),Jan,Fransz,"Jan Fransz, van Haarlemmerliede, voor zichzelf en zijn broers en zusters, erfgenamen van wijlen hun vader Jan Fransz, aan Dirck Claesz, van Vijfhuizen, huis en erf en hooyhuys daar besyden buiten de Schalkwijkerpoort, voor schepenen van Haarlem, koopsom 400 Kar gld",G.A. Haarlem Transportregister 76/25 fol 89,,Haarlem
2016655,1579-12-02,Jan,Korsz,"Jan Korssz, van Gulik, belend in heer Tatincsstege te Haarlem",G.A. Haarlem Transportregister 76/25 fol 285v,,Haarlem
2016656,1582-10-13,Jan,Symonsz,"Jan Symonsz, wonende tot Grote Brouck, verkoopt aan zjin zuster Fytgen Symonsdochter, reeds eigenaresse van ½ van ½ huis en erf en ¼ van poort en steeg in de Achterstraat te Haarlem, koopsom 58 Kar gld",G.A. Haarlem Transportregister 76/26 fol 200v,,Haarlem
2016657,1581-01-19,Jan,Korsz,"Jan Korssen, van Gulik, belend in heer Tatincssteeg te Haarlem",G.A. Haarlem Transportregister 76/26 fol 64,,Haarlem
2016658,1550-03-12,Dirc,Corstenz,"Ryck Dircsz Ban met zijn curators in dezen, voor ½, de erfgenamen van Wymet Jan van Puelendochter voor ½, aan mr Dirck Corstensz, priester, 6 maden min 1 hont in de ban van Haarlemmerliede, belend noord: Frans Joesten, brouwer, oost: Claes Jansz van Puelen erfgenamen, zuid: St Lysbetten gasthuis, west: de Zomerwech; daar schepenen geen zegels gebruiken, zegelt de schout; 1556-02-06: stelt heer Dirc Corstensz in handen van het St Michielsklooster te Haarlem, als onderpand voor de 200£ groten die hij van dit klooster geleend heeft; 1537-11-10>: proces over de helft van dit land",Cartul St Michielsklooster fol 23,"schout: Jan Jacobsz van Slooten, schepenen: Aelbert Arys en Arian Willemsz",Haarlemmerliede
2016659,1464,Aelbrecht ,Pieter Costersz,"Aelbrecht Pieter Costersz, ter Lede, is schuldig 2 R gld van een zoen, te betalen tot St Janmisse, al voldaan en betaelt",Kerkelijke Rek Haarlem fol 1,,
2016660,1474,Griet,Jan Haghendr,"Griet Jan Haghendochter, ter Lee, cloc Salvator",Kerkelijke Rek Haarlem fol 4,,
2016661,1542-1547,Aechte,Florisdr,"Aechte Florysdochter, in die Waert [Haarlemmerliede ?], van haar testament 2 ½ R gld [1545]",Kerkelijke Rek Haarlem fol 30v,,
2016662,1535-1536,Agnies,Claesdr,"Agnies Claesdochter, tot Scalcwyk, heeft de kerk besproken 10st, bij haar testament [1536]",Kerkelijke Rek Haarlem fol 19,,
2016663,1498,Alyd,,"Alijt Dirc Haghen weduwe, van Haerlemmerlie, is gestorven, heeft de kerk besproken 10st",Kerkelijke Rek Haarlem fol 8v,,
2016664,1445,Alyd,Havicx,"Alijt Havicx, ter Leed, cloc Salvator, van testament 1 gouden croon","Kerkelijke Rek Haarlem fol 6, 8",,
2016665,1412,Aelwijn,Aerntsz,"Aelwyn Aerntsz: 1 mad land te Schalkwijk of Nuwerkerc 9sc 4d (fol 7v); 1421: idem (fol 9); 1422: betaalt 20 Beyers gld (fol 5v); 1423 (fol 7v), 1425 (fol 6v), 1426 (fol 6v), 1428 (fol 6): idem",Kerkelijke Rek Haarlem ,,
2016666,1493,Aernt,Remen,"Aernt Remen, van Nieuwerkerc ut die Vyfhuesen, beluijt met alle die clocken, testament 20sc, betaelt 2 Phs scilde [Haarlemmerliede ?]",Kerkelijke Rek Haarlem fol 16,,
2016667,1503,Meeus,Allerdsz,"Meeus Allertsz, in die Vyfhusen, buten Scalcwykerpoort, heeft twee vrouwen doot, die elc 1 R gld besproken hebben, sal Meeus betalen",Kerkelijke Rek Haarlem fol 9v,,
2016668,1521,Mees,Jansz,"Mees Jansz, van Haarlemmerliede, heeft besproken een koe voor zijn testament, behoudelic dat men hem beluien zal met die grote cloc; ende voor die koe zullen zyn kinderen geven 5 R gld; is begraven in die kerc, dat opdoen van zijn graf 20st",Kerkelijke Rek Haarlem fol 8v,,
2016669,1512,Baert,Ysbrandsz,"Baert Ysbrandsz heeft de kerk gegeven tot een testament een koe, over hem geluid cloc Mary ",Kerkelijke Rek Haarlem fol 20v,,
2016670,1542-1547,Burch,Heynricsdr,"Burch Heynricsdochter, van Scalckwijk [Haarlemmerliede], begraven in de kerk 1543-10-06, 20 st van het opdoen van het graf, mr Jan de scoelmeester sal t betalen ",Kerkelijke Rek Haarlem fol 18,,
2016671,1542-1547,Trijn,Jacop,"Trijn Jacop, van Scallicwijc, op 1547-02-26 begraven in de kerk",Kerkelijke Rek Haarlem fol 25,,
2016672,1517,Catrijn,Jansdr,"Catrijn Jansdochter, van Schalcwijk, tot een testament 10st",Kerkelijke Rek Haarlem fol 21,,
2016673,1529,Cornelis ,Jansz,"Cornelis Jansz, tot Schalkwijk, heeft de kerk besproken 10st ",Kerkelijke Rek Haarlem fol 7v,,
2016674,1507,Claes ,Dircsz,"Claes Dircsz, in het naeste huijs van Haerlemlijer, is die kerk van Haarlem schuldig van een koe 7 R gld ",Kerkelijke Rek Haarlem fol 15,,
2016675,1537-1540,Dirc,Heynricsz,"Dirc Heynricsz, in die Waert [Haarlemmerliede], begraven in de kerk, 20st [1540-08-05 - 11]",Kerkelijke Rek Haarlem fol 25v,,
2016676,1524,Dirc,Huygensz,"Dirck Huygensz, die mr Louris bewaert heeft in Scalcwyc, heeft die kerc en die commandeur een koe besproken broer Huijgens vaer tot die Barnarditen",Kerkelijke Rek Haarlem fol 9v,,
2016677,1473,Dirc,Ysbrandsz,"Dirc Ysbrantsz, Schalcwyk, testament 20 st",Kerkelijke Rek Haarlem fol 9v,,
2016678,1412,Dirc,Jacobsz,"Dirc Jacobsz, ter Liede, betaelt aan de kerk 4sc 8d rente (fol 7v); 1421 (fol 9); 1422: 13sc 4d (fol 5v); 1423 (fol 7v), 1425 (fol 6v), 1426 (fol 6v), 1428 (fol 6v): 4sc 8d",Kerkelijke Rek Haarlem  ,,
2016679,1455,Dirc,Jan,"Dirc Jan, van Schalkwijk, cloc Salvator en graf",Kerkelijke Rek Haarlem fol 4v,,
2016680,1518,Dirc,Mijnsz,"Dirc Mijnsz, tot die Vyfhuussen, heeft gemaakt tot zijn testament die H Kerk, die Vrouwen broers en dat gasthuis tesamen 40 R gld, ontvangen voor de kerk 13 R gld 6st",Kerkelijke Rek Haarlem fol 14v,,
2016681,1481,Claes,Jansz,"Claes Jansz, te Haarlemleed, cloc Salvator [Haarlemmerliede]",Kerkelijke Rek Haarlem fol 14v,,
2016682,1481,Claes,Jansz,"Claes Jansz, van Schalcwyck, syn kint, een opdoen van een graf, cloc Salvator (fol 13v); 1507: Claes Jansz, Scalcwyk, is dood, zijn testament 4 R gld (fol 7v)",Kerkelijke Rek Haarlem ,,
2016683,1519,Claes,Jansz,"Claes Jansz, van Scalcwyck, en zijn vrouw Alyd Henricsdochter, hebben betaald voor hun testament 6 R gld; 1520: is begraven tot die Augustynen, over hem geluid alle die clocken","Kerkelijke Rek Haarlem fol 7v, 8v",,
